Id,Target
036531_006,5
004800_008,7
017620_009,8
033660_007,6
009255_008,7
022673_008,7
027270_002,1
009055_002,1
007196_009,8
025031_008,7
009106_002,1
019090_005,4
004434_001,0
033502_001,0
026332_008,7
007770_009,8
030873_003,2
023795_002,1
013276_001,0
004885_006,5
001932_008,7
011156_009,8
004781_002,1
008402_007,6
024548_004,3
019259_006,5
011531_007,6
022551_005,4
005692_001,0
027872_002,1
007343_004,3
002415_001,0
015338_007,6
012001_002,1
010650_003,2
006886_001,0
009464_006,5
004195_009,8
039858_003,2
008063_009,8
014575_007,6
025340_003,2
034499_006,5
016954_009,8
033622_009,8
020888_005,4
032637_005,4
002550_001,0
038057_006,5
010729_009,8
025526_007,6
000115_001,0
020616_001,0
008484_002,1
037208_001,0
021201_003,2
038329_004,3
012169_004,3
031532_004,3
030589_001,0
032448_006,5
007168_005,4
016151_001,0
021919_007,6
018531_007,6
011641_001,0
034426_005,4
031161_005,4
030596_008,7
025075_002,1
010381_007,6
025062_002,1
019726_003,2
006279_004,3
001717_005,4
020732_001,0
008740_009,8
022073_001,0
008764_002,1
035650_003,2
027363_007,6
025517_002,1
013303_002,1
037270_001,0
028812_001,0
027727_005,4
012610_009,8
022237_005,4
024995_002,1
032470_009,8
004639_001,0
013289_006,5
033251_002,1
028414_001,0
027511_005,4
012040_009,8
007789_002,1
027923_001,0
002531_001,0
024320_001,0
034433_002,1
028970_004,3
021811_002,1
025737_006,5
007573_006,5
026213_007,6
036428_007,6
018522_006,5
013462_007,6
013466_007,6
004214_007,6
017517_005,4
021163_001,0
022760_001,0
006461_002,1
021184_001,0
004202_006,5
038773_009,8
032663_006,5
007881_006,5
023764_005,4
010705_005,4
035107_001,0
020662_001,0
031023_002,1
028136_008,7
024392_003,2
025549_002,1
021827_006,5
018977_003,2
024342_002,1
001485_008,7
008156_002,1
015129_001,0
014452_001,0
000904_002,1
037958_007,6
035693_005,4
030960_009,8
010287_007,6
015560_002,1
037166_001,0
018584_008,7
027966_005,4
003945_002,1
000606_002,1
004068_009,8
029058_007,6
016564_006,5
022578_003,2
021878_001,0
019480_001,0
000809_007,6
005311_007,6
023080_006,5
026760_005,4
031447_001,0
016949_005,4
019219_001,0
006116_003,2
003287_006,5
018243_009,8
024041_003,2
010323_001,0
027491_004,3
038338_009,8
013489_005,4
000656_006,5
036188_001,0
021387_006,5
025735_002,1
017047_004,3
014856_007,6
037780_002,1
037850_007,6
003410_001,0
022936_005,4
021966_009,8
034943_009,8
037828_002,1
002301_001,0
015969_004,3
032669_001,0
039387_002,1
002885_009,8
025239_001,0
026910_001,0
006199_002,1
036254_003,2
000278_001,0
028597_001,0
007049_002,1
022694_007,6
001738_009,8
035642_001,0
014991_004,3
018851_002,1
020978_002,1
022839_006,5
001363_007,6
039150_006,5
018854_008,7
017959_006,5
023483_006,5
035344_002,1
003331_001,0
034033_009,8
019621_006,5
014704_006,5
012660_003,2
033645_004,3
037736_005,4
033446_001,0
039582_005,4
027567_002,1
034334_001,0
028051_007,6
019158_001,0
013988_007,6
020015_001,0
014480_006,5
037439_001,0
031380_001,0
022781_002,1
012711_001,0
012082_002,1
010927_004,3
027225_002,1
000838_005,4
030727_001,0
001858_002,1
010796_001,0
009411_002,1
027211_001,0
006710_009,8
035295_008,7
025891_001,0
000934_002,1
008856_001,0
008345_002,1
018795_002,1
020071_006,5
014894_003,2
039088_001,0
002347_001,0
018403_002,1
014291_005,4
026130_004,3
033115_007,6
006563_009,8
018608_004,3
035725_002,1
032099_002,1
025064_004,3
016170_006,5
035167_005,4
005486_008,7
036182_005,4
008244_002,1
009934_006,5
013023_003,2
031034_009,8
022136_001,0
017995_008,7
018607_003,2
026823_001,0
022796_006,5
005613_003,2
006385_002,1
012400_006,5
021904_002,1
026829_008,7
015644_002,1
028693_001,0
019656_001,0
013587_007,6
039330_006,5
038059_001,0
021398_007,6
036051_008,7
000462_002,1
017279_005,4
026381_003,2
004475_002,1
039275_001,0
006672_004,3
008795_001,0
009987_006,5
008599_005,4
006248_009,8
038091_006,5
000409_002,1
025752_001,0
026782_002,1
000608_002,1
001407_002,1
009503_002,1
031025_002,1
036344_006,5
003233_002,1
024829_003,2
009548_002,1
013705_005,4
022987_006,5
037375_005,4
030833_002,1
027580_005,4
013914_001,0
000470_002,1
025012_001,0
034520_006,5
027877_001,0
016417_003,2
027876_008,7
006362_007,6
035130_007,6
010377_005,4
023303_009,8
015037_009,8
019812_003,2
032777_006,5
019490_001,0
001131_009,8
005553_002,1
018668_008,7
004730_001,0
006833_006,5
018276_009,8
023774_003,2
010335_002,1
014502_005,4
021848_009,8
016931_001,0
006805_001,0
001358_001,0
006991_005,4
006681_007,6
015361_006,5
025385_009,8
035476_007,6
030431_005,4
017933_008,7
038671_009,8
011753_007,6
039092_006,5
014735_005,4
035614_009,8
006527_002,1
020585_001,0
037815_005,4
002300_008,7
032932_005,4
006139_006,5
008224_005,4
010215_006,5
024155_006,5
012165_005,4
004262_001,0
018353_002,1
014748_002,1
029160_003,2
000860_002,1
021150_001,0
039368_001,0
005812_001,0
028489_002,1
021795_002,1
025524_002,1
016513_002,1
014091_001,0
030166_001,0
023095_002,1
015351_005,4
037994_002,1
011074_002,1
009531_001,0
016827_003,2
017777_001,0
027760_005,4
032823_006,5
003175_007,6
032691_006,5
029839_002,1
039280_007,6
035544_007,6
000270_008,7
005890_009,8
030848_002,1
016715_007,6
017962_004,3
009334_002,1
034547_009,8
032618_001,0
022349_002,1
036546_001,0
032711_004,3
015121_003,2
011887_006,5
013264_006,5
016394_006,5
028147_001,0
036333_001,0
002324_005,4
029213_006,5
031835_001,0
034598_009,8
030358_001,0
024157_002,1
013024_001,0
001821_001,0
006074_001,0
026868_001,0
002287_005,4
016153_001,0
012275_003,2
025543_002,1
022250_002,1
021209_001,0
018842_006,5
037080_006,5
028785_001,0
030277_007,6
019153_002,1
011894_001,0
021300_004,3
036104_003,2
019649_002,1
022585_003,2
036830_002,1
009445_001,0
018860_006,5
014962_002,1
002169_006,5
025721_007,6
038846_002,1
037306_006,5
022330_002,1
032427_008,7
029726_002,1
022514_001,0
022678_002,1
034542_004,3
027893_001,0
000504_001,0
010343_006,5
037555_009,8
032487_005,4
027265_002,1
004064_001,0
008685_001,0
028095_007,6
014553_006,5
010060_003,2
009080_006,5
004621_002,1
005798_002,1
018327_001,0
005494_009,8
032965_001,0
030541_003,2
022370_003,2
006213_003,2
006889_001,0
003266_006,5
003430_001,0
015532_005,4
023952_001,0
024398_001,0
028885_003,2
015485_001,0
028901_007,6
020624_009,8
007767_003,2
039758_008,7
002056_007,6
025204_003,2
022426_006,5
022410_001,0
006217_002,1
028180_008,7
006697_006,5
029688_003,2
001964_007,6
008337_001,0
020065_003,2
009480_001,0
010117_005,4
039431_004,3
037405_008,7
015009_002,1
007884_008,7
020154_008,7
017029_007,6
015933_002,1
000577_001,0
033743_006,5
036070_002,1
012681_009,8
020845_002,1
029593_009,8
018919_003,2
023595_001,0
007759_007,6
000211_003,2
016422_009,8
021360_001,0
033716_006,5
030363_006,5
014318_002,1
030625_002,1
028246_001,0
006586_003,2
017556_005,4
025640_002,1
021759_002,1
002246_002,1
008057_001,0
016951_001,0
003565_006,5
002234_009,8
007996_006,5
038549_004,3
008085_006,5
002309_001,0
039399_006,5
033943_001,0
004006_006,5
010982_009,8
034060_006,5
011229_006,5
019438_001,0
039542_006,5
020312_001,0
033651_009,8
012053_009,8
033405_006,5
032563_001,0
013047_001,0
015906_008,7
002117_006,5
021454_001,0
020666_008,7
002144_001,0
005720_003,2
032495_003,2
034283_005,4
005897_001,0
029377_001,0
032516_002,1
015883_002,1
037494_001,0
001648_008,7
026497_001,0
023469_002,1
002541_001,0
006616_006,5
031590_003,2
023467_001,0
007967_005,4
005761_002,1
033951_003,2
022085_006,5
005289_002,1
004850_002,1
007594_005,4
005987_008,7
006935_006,5
039670_001,0
002908_006,5
019931_007,6
023684_009,8
008905_001,0
004689_006,5
017051_006,5
011222_002,1
039372_002,1
023460_005,4
003663_003,2
008654_004,3
035931_002,1
020185_001,0
018042_007,6
025809_002,1
014186_006,5
000019_002,1
037500_007,6
018590_006,5
001554_004,3
028210_002,1
003172_009,8
014928_007,6
015691_006,5
023989_003,2
022419_003,2
026451_003,2
037817_001,0
008559_001,0
011340_002,1
037580_001,0
016952_003,2
039130_006,5
010074_004,3
015869_004,3
028040_005,4
025047_006,5
000463_003,2
028052_007,6
037083_002,1
036536_001,0
022435_006,5
002526_004,3
002638_009,8
004372_001,0
008256_006,5
009425_001,0
012890_003,2
010243_007,6
023812_005,4
024777_006,5
026795_001,0
013341_003,2
012910_009,8
036785_001,0
016212_006,5
011298_002,1
009797_002,1
009997_007,6
012341_001,0
025498_006,5
030500_009,8
031926_007,6
033131_008,7
016747_007,6
010067_001,0
007540_001,0
007699_002,1
004778_005,4
008275_001,0
033341_003,2
028935_001,0
033884_008,7
025856_009,8
023717_009,8
036261_005,4
007310_001,0
015180_008,7
013423_008,7
008123_004,3
002654_001,0
001125_001,0
015815_001,0
031321_001,0
032196_002,1
029529_002,1
036247_003,2
034427_002,1
007728_006,5
010883_004,3
026994_001,0
027498_003,2
029141_001,0
027740_007,6
035855_005,4
015997_001,0
021028_005,4
025441_007,6
017394_006,5
030655_002,1
026966_001,0
021427_002,1
009231_002,1
005374_006,5
003700_009,8
002170_006,5
001857_003,2
028103_002,1
021225_004,3
032440_002,1
039978_003,2
025759_008,7
034888_001,0
001103_004,3
006653_007,6
029891_002,1
038737_001,0
024857_009,8
006740_001,0
034339_003,2
023422_007,6
011651_003,2
005281_006,5
017985_006,5
021240_007,6
034440_005,4
018678_003,2
005843_006,5
032465_001,0
023044_001,0
005880_006,5
018416_006,5
020444_001,0
011947_002,1
015395_005,4
025530_004,3
028406_001,0
007141_004,3
026440_002,1
009980_005,4
020600_001,0
005260_001,0
032441_002,1
027526_002,1
009803_003,2
000048_007,6
012792_001,0
008765_005,4
026525_004,3
004789_002,1
030614_005,4
015680_002,1
019601_005,4
026602_005,4
013314_002,1
010970_002,1
022888_002,1
027458_001,0
024897_001,0
022302_004,3
008364_002,1
023855_006,5
004361_001,0
028437_009,8
011273_005,4
026253_001,0
035679_007,6
012618_002,1
030878_002,1
011367_007,6
030189_001,0
004078_001,0
004430_006,5
013776_004,3
032096_005,4
028805_003,2
030562_006,5
017904_006,5
038926_007,6
023225_002,1
034166_007,6
034958_002,1
032849_005,4
029415_003,2
027016_001,0
033564_002,1
025948_003,2
036937_002,1
004032_003,2
026189_007,6
014927_007,6
017229_005,4
031393_003,2
039230_006,5
004754_001,0
028262_001,0
021877_003,2
038146_007,6
020085_001,0
017708_007,6
034942_002,1
002428_006,5
029986_003,2
025841_003,2
039267_002,1
014710_006,5
007791_001,0
000427_001,0
010963_006,5
020639_001,0
008754_002,1
008734_007,6
013002_003,2
032276_001,0
017614_001,0
003105_007,6
037481_001,0
036488_006,5
019415_003,2
011889_008,7
003169_007,6
033958_002,1
021789_002,1
010025_006,5
009658_002,1
031220_001,0
020815_007,6
026964_001,0
015401_002,1
012296_002,1
021625_001,0
010500_003,2
001086_006,5
018057_002,1
021943_009,8
006355_001,0
021979_001,0
007807_002,1
021081_006,5
011330_002,1
036245_006,5
010283_003,2
027546_003,2
036491_002,1
030304_001,0
031280_006,5
012976_009,8
010234_005,4
036440_002,1
015882_002,1
026854_002,1
010547_006,5
031412_002,1
014001_001,0
036205_003,2
006761_002,1
026690_007,6
003155_001,0
012307_009,8
003745_001,0
016694_002,1
016325_007,6
020048_001,0
018660_005,4
019212_002,1
009405_009,8
039908_001,0
015961_002,1
036664_002,1
009868_007,6
018185_007,6
027976_006,5
038023_007,6
036987_009,8
019233_005,4
012839_006,5
039171_005,4
001838_009,8
020957_002,1
035235_002,1
016395_007,6
022091_001,0
000238_006,5
036935_006,5
009723_001,0
012612_007,6
027172_006,5
029578_007,6
038524_007,6
012395_006,5
031879_007,6
008804_003,2
039745_006,5
017107_009,8
025610_002,1
018548_007,6
006541_006,5
036407_008,7
036068_002,1
017438_005,4
012088_003,2
036374_004,3
005268_004,3
016368_007,6
009788_002,1
037490_009,8
032403_002,1
024796_006,5
036758_005,4
009527_003,2
011478_001,0
034819_001,0
035212_001,0
014184_001,0
020649_001,0
021939_007,6
017436_008,7
024166_009,8
005107_003,2
012626_007,6
027802_005,4
030136_008,7
010275_002,1
024989_002,1
037551_003,2
001817_008,7
034682_007,6
019228_006,5
035111_007,6
025280_002,1
001352_001,0
026397_006,5
014450_007,6
039383_001,0
012735_003,2
005508_008,7
012441_006,5
025274_006,5
035729_003,2
026704_009,8
002685_001,0
017097_006,5
012180_001,0
034719_004,3
018996_007,6
021769_008,7
001069_009,8
006434_001,0
016618_003,2
018782_005,4
025216_003,2
031484_002,1
023798_002,1
011492_002,1
018770_005,4
036967_001,0
014153_002,1
022267_001,0
022602_009,8
003302_001,0
032056_005,4
020980_001,0
038682_003,2
039885_005,4
021988_001,0
016354_002,1
032171_002,1
012117_001,0
023916_009,8
000166_002,1
027043_002,1
027566_001,0
016366_001,0
030466_002,1
018670_007,6
024419_004,3
031275_002,1
013455_001,0
005013_002,1
029118_004,3
039484_008,7
019017_009,8
032673_004,3
033383_002,1
039405_005,4
028160_005,4
034132_006,5
010734_005,4
003910_004,3
008441_001,0
032080_008,7
026225_002,1
026233_003,2
029719_003,2
022438_001,0
007176_001,0
032225_002,1
018640_005,4
038380_008,7
015118_001,0
003779_006,5
034251_006,5
034117_009,8
030584_001,0
010367_001,0
013407_006,5
032366_009,8
009947_001,0
015055_008,7
030376_002,1
025637_003,2
026995_007,6
020996_001,0
017497_002,1
032150_002,1
014804_001,0
035599_002,1
039370_003,2
018380_002,1
015689_009,8
025051_007,6
002384_005,4
037243_008,7
021053_001,0
001602_006,5
032840_003,2
004809_001,0
019332_005,4
020380_006,5
038803_009,8
034605_001,0
039895_005,4
020477_009,8
031759_008,7
005205_009,8
037302_009,8
039955_006,5
006505_005,4
021829_006,5
003262_007,6
025917_004,3
009618_003,2
017833_007,6
039033_006,5
032772_006,5
036400_008,7
025374_001,0
008249_001,0
031350_002,1
022298_002,1
025555_002,1
009389_008,7
032968_006,5
019000_006,5
005372_003,2
032036_009,8
004457_002,1
038017_003,2
005160_001,0
031232_007,6
018554_006,5
002823_006,5
016854_006,5
017251_001,0
032842_006,5
024516_007,6
022068_001,0
027478_006,5
030825_001,0
024984_002,1
006389_008,7
008684_001,0
015559_001,0
000455_008,7
012240_005,4
017481_002,1
026695_005,4
000407_005,4
038499_002,1
008988_002,1
032047_009,8
020351_007,6
010041_002,1
034021_006,5
007100_006,5
021173_001,0
030026_002,1
017212_005,4
002003_002,1
023276_005,4
000223_004,3
000472_007,6
001810_007,6
027581_008,7
028742_006,5
014582_005,4
032246_006,5
036338_003,2
013518_007,6
009815_001,0
007765_004,3
038200_001,0
013154_003,2
012586_001,0
006472_007,6
036895_006,5
015178_007,6
024862_001,0
038986_007,6
039815_001,0
016879_006,5
037107_002,1
030485_002,1
020566_007,6
025367_001,0
038324_003,2
024074_002,1
028943_002,1
012176_003,2
000761_003,2
033161_007,6
011586_009,8
039036_001,0
002223_002,1
024682_003,2
017288_009,8
017114_002,1
035822_004,3
023594_002,1
001734_006,5
030256_003,2
018850_009,8
030083_008,7
011347_006,5
006337_008,7
019584_003,2
003075_002,1
006875_009,8
033294_003,2
014724_002,1
019784_007,6
010374_008,7
016105_006,5
012656_001,0
033050_002,1
007083_006,5
010340_006,5
014328_003,2
005500_006,5
028697_003,2
002171_007,6
026483_001,0
018523_005,4
025716_001,0
029996_007,6
027899_003,2
016810_001,0
033382_001,0
011247_001,0
006197_007,6
005357_007,6
004034_001,0
032424_006,5
037363_004,3
034257_006,5
025229_007,6
035049_005,4
008583_001,0
032376_009,8
032045_004,3
016058_006,5
000103_005,4
010365_002,1
002916_008,7
032682_001,0
022282_009,8
033347_001,0
028683_005,4
007562_003,2
003545_001,0
014496_006,5
022885_002,1
017802_001,0
033144_001,0
034134_001,0
013234_008,7
036832_006,5
018065_001,0
024311_002,1
036651_007,6
032731_005,4
022213_006,5
028723_003,2
005020_009,8
029488_009,8
007166_009,8
036459_009,8
012352_001,0
011630_009,8
012535_007,6
027116_008,7
038187_001,0
023910_007,6
002366_001,0
028491_002,1
006013_005,4
005069_001,0
010254_002,1
003240_001,0
027506_001,0
036235_001,0
000882_003,2
018364_003,2
033133_008,7
030736_005,4
014278_003,2
004672_008,7
022332_002,1
037069_001,0
015553_002,1
036260_002,1
005393_003,2
032279_001,0
031642_004,3
004099_003,2
026214_005,4
013207_008,7
007908_001,0
018872_006,5
023673_002,1
010570_007,6
033298_002,1
016971_005,4
011745_006,5
033499_003,2
032334_001,0
025359_001,0
033772_008,7
017164_002,1
010694_002,1
035323_002,1
032435_006,5
030714_006,5
029470_009,8
020962_002,1
028270_002,1
036872_005,4
025837_001,0
025163_005,4
007469_002,1
024631_001,0
019817_002,1
019061_007,6
028590_003,2
017014_003,2
019658_001,0
027781_006,5
026923_001,0
022265_003,2
031763_002,1
038786_007,6
036348_005,4
004219_005,4
020000_001,0
024356_004,3
017621_005,4
017210_002,1
030085_005,4
024274_003,2
027949_001,0
030276_006,5
039133_007,6
009782_003,2
038260_005,4
022541_008,7
034069_001,0
001453_003,2
001786_002,1
018172_006,5
034587_003,2
036732_001,0
010973_002,1
002458_001,0
011452_002,1
001039_006,5
024478_001,0
028461_003,2
033077_003,2
036520_002,1
014225_008,7
026758_003,2
027318_007,6
013574_001,0
014313_003,2
039127_009,8
009167_003,2
031564_003,2
007526_001,0
020808_001,0
017845_005,4
018198_004,3
031938_008,7
021121_001,0
022799_008,7
004249_006,5
027894_008,7
032590_009,8
033277_001,0
019618_001,0
013072_007,6
012398_001,0
012571_001,0
004315_009,8
010786_002,1
033954_002,1
001827_001,0
007579_002,1
005849_001,0
037370_002,1
007024_002,1
001991_006,5
036354_006,5
011200_001,0
030807_002,1
028284_003,2
025836_008,7
030930_001,0
025210_001,0
027563_001,0
024636_005,4
017552_001,0
020188_001,0
036217_003,2
014730_001,0
036010_008,7
034070_007,6
017389_009,8
002904_005,4
024620_001,0
017801_009,8
005882_002,1
009320_006,5
032021_002,1
030388_002,1
024524_009,8
011550_003,2
039146_007,6
022326_006,5
036706_001,0
015856_003,2
017292_009,8
031301_005,4
004663_006,5
008557_001,0
015561_001,0
010918_002,1
036200_002,1
025792_001,0
017482_003,2
032884_001,0
024589_001,0
013074_003,2
014547_006,5
006620_001,0
014734_005,4
012450_002,1
007033_001,0
004161_003,2
031976_003,2
030547_002,1
018443_006,5
001960_007,6
021393_007,6
024848_003,2
004338_003,2
024164_004,3
017706_002,1
026115_008,7
039716_006,5
037015_008,7
010409_003,2
014207_002,1
032855_001,0
006693_005,4
008694_005,4
004468_001,0
026398_002,1
018969_009,8
002137_004,3
039285_006,5
005873_008,7
019052_001,0
032953_002,1
028109_009,8
000893_001,0
024606_006,5
032899_006,5
024770_005,4
028698_002,1
037464_003,2
022730_006,5
029314_004,3
029447_004,3
021136_001,0
035960_007,6
016263_001,0
033540_002,1
011851_001,0
000907_001,0
025523_001,0
039567_001,0
019944_001,0
035623_001,0
004157_009,8
036565_001,0
028658_002,1
026737_001,0
011807_003,2
023710_001,0
012155_002,1
009879_001,0
013594_007,6
035989_003,2
019138_006,5
016478_003,2
022640_004,3
007242_005,4
027367_007,6
037237_003,2
024579_009,8
039585_003,2
003914_007,6
008080_002,1
014092_007,6
017280_006,5
016259_007,6
008443_003,2
013293_004,3
026419_006,5
021688_003,2
011503_001,0
031725_002,1
010042_001,0
032969_001,0
019229_005,4
034935_005,4
013706_004,3
000511_001,0
021736_007,6
031463_002,1
017710_006,5
004444_005,4
011832_005,4
024575_009,8
038206_001,0
008708_001,0
007483_001,0
005009_003,2
029962_003,2
012484_003,2
019208_007,6
013156_008,7
027195_002,1
020225_005,4
028802_001,0
018056_008,7
002728_002,1
027050_001,0
017348_002,1
033203_004,3
035727_005,4
025629_002,1
039881_003,2
026085_006,5
026950_001,0
006150_001,0
014000_001,0
027215_005,4
033520_006,5
013434_008,7
029064_009,8
031342_002,1
035475_001,0
032238_001,0
006887_005,4
033483_001,0
038537_005,4
008657_006,5
029635_005,4
006411_001,0
018082_002,1
017466_001,0
023516_001,0
000811_002,1
002857_005,4
020313_001,0
027711_003,2
017735_002,1
008645_001,0
005227_002,1
005445_006,5
004729_002,1
016431_001,0
012166_009,8
017598_002,1
008997_006,5
022868_005,4
033032_006,5
006543_001,0
005936_002,1
028758_009,8
008367_003,2
005416_001,0
020102_007,6
004158_002,1
016041_003,2
024889_005,4
016314_001,0
012715_002,1
020819_001,0
033976_006,5
022076_001,0
026228_003,2
029780_002,1
032149_002,1
006068_005,4
007251_006,5
000396_009,8
028318_003,2
018735_001,0
018116_007,6
009209_005,4
019189_001,0
038626_002,1
023584_001,0
018595_002,1
019671_006,5
039536_002,1
000897_005,4
033940_003,2
024018_001,0
029021_003,2
001140_006,5
021912_003,2
026313_004,3
003390_003,2
024671_005,4
016456_005,4
004835_007,6
011670_001,0
029227_008,7
035455_008,7
030283_006,5
011518_001,0
024150_007,6
011198_006,5
019466_003,2
003412_005,4
032751_001,0
015423_005,4
021350_002,1
020829_001,0
013755_005,4
001716_001,0
037528_006,5
032629_005,4
014306_005,4
024466_004,3
032444_001,0
039827_006,5
014937_002,1
012921_006,5
023384_005,4
039279_002,1
032882_006,5
009241_006,5
019413_001,0
021236_002,1
013164_001,0
011920_002,1
006401_001,0
034756_003,2
029091_007,6
026406_007,6
024024_006,5
030168_009,8
025043_001,0
026402_003,2
033017_005,4
021512_005,4
027482_008,7
033929_003,2
026203_001,0
010977_005,4
007547_008,7
013613_006,5
020825_002,1
034797_005,4
025147_007,6
014495_006,5
010426_002,1
018231_006,5
031136_006,5
033827_006,5
015388_007,6
004388_001,0
020449_001,0
014714_001,0
031388_005,4
018218_006,5
016361_003,2
026836_005,4
028101_005,4
034698_009,8
006568_008,7
004651_001,0
001280_007,6
010999_009,8
002249_002,1
033313_002,1
031815_001,0
026456_002,1
017391_006,5
019279_002,1
003290_002,1
017633_006,5
031408_007,6
022818_005,4
006727_002,1
035239_003,2
024365_003,2
032675_001,0
000532_006,5
031587_006,5
014521_002,1
035495_001,0
039455_002,1
031331_008,7
033281_005,4
031431_006,5
029599_006,5
023365_005,4
010259_009,8
021279_007,6
026814_001,0
018397_002,1
038097_002,1
039516_005,4
023805_008,7
036679_008,7
016896_002,1
003435_008,7
020833_002,1
032993_003,2
032725_002,1
022494_005,4
013483_001,0
009119_007,6
004258_006,5
024673_002,1
038296_006,5
013067_006,5
010811_001,0
004335_005,4
009191_003,2
036302_007,6
013477_002,1
032661_001,0
029398_009,8
027618_002,1
004863_001,0
009565_002,1
019879_006,5
011375_001,0
016016_005,4
034307_001,0
036274_008,7
010510_003,2
020721_007,6
011470_009,8
000555_001,0
016154_003,2
032429_001,0
001080_005,4
025224_002,1
017152_004,3
034496_002,1
035431_001,0
014283_006,5
030053_007,6
004206_006,5
016710_002,1
011264_006,5
009875_009,8
021857_006,5
025906_006,5
039650_004,3
002422_001,0
029008_005,4
032542_008,7
029697_002,1
028631_003,2
004776_006,5
008812_002,1
005603_001,0
033790_009,8
026467_006,5
031371_008,7
026029_001,0
012845_001,0
016161_003,2
003814_006,5
009582_002,1
003632_002,1
022931_003,2
030627_004,3
023555_006,5
037718_002,1
031061_008,7
021725_003,2
017501_001,0
007764_002,1
028239_007,6
009543_005,4
003923_007,6
035750_003,2
004877_001,0
036545_001,0
014642_005,4
034519_001,0
016055_003,2
002650_009,8
033057_001,0
025877_007,6
039239_004,3
038981_001,0
005206_008,7
004419_001,0
011748_001,0
010624_002,1
017770_003,2
017089_006,5
006035_005,4
025674_006,5
005209_002,1
036775_001,0
022726_005,4
003665_005,4
002848_009,8
027264_004,3
002622_007,6
016601_009,8
017017_006,5
004132_008,7
011070_001,0
021071_001,0
022408_001,0
034759_002,1
001199_001,0
004506_002,1
010741_003,2
018406_003,2
031858_001,0
030337_002,1
034092_003,2
008538_005,4
009762_007,6
039834_004,3
013501_005,4
013433_009,8
008914_002,1
037796_001,0
007591_006,5
033218_008,7
000328_007,6
038862_002,1
016148_002,1
008480_008,7
019098_007,6
002188_001,0
016132_006,5
013799_004,3
037524_007,6
004806_006,5
022431_005,4
005718_001,0
034419_006,5
016938_006,5
016100_005,4
004942_002,1
001497_008,7
036229_001,0
029904_002,1
004666_003,2
036999_002,1
023025_008,7
010047_005,4
005114_002,1
005520_001,0
003326_009,8
001049_001,0
012302_002,1
037972_001,0
018322_009,8
016909_001,0
036462_005,4
005305_006,5
037629_003,2
022006_006,5
007259_005,4
013128_009,8
006019_005,4
024138_008,7
004291_006,5
038315_009,8
000357_003,2
018675_002,1
012081_005,4
008948_009,8
030318_009,8
010620_003,2
025872_007,6
023789_001,0
005769_005,4
005966_002,1
033994_001,0
032484_002,1
011286_006,5
027607_009,8
022118_007,6
023534_002,1
029836_006,5
022535_003,2
017729_007,6
039687_001,0
006865_008,7
021471_007,6
007335_001,0
003096_001,0
037770_006,5
024599_001,0
020528_001,0
012912_005,4
013780_002,1
027518_008,7
030393_005,4
002321_001,0
023406_001,0
004312_005,4
039257_008,7
038588_006,5
026699_003,2
000963_007,6
011109_001,0
007434_002,1
017052_009,8
012148_004,3
024092_001,0
021798_006,5
010184_002,1
032714_004,3
020937_002,1
017924_006,5
032798_009,8
016096_002,1
032531_001,0
021326_006,5
012235_009,8
001917_001,0
034122_008,7
027205_003,2
008491_001,0
038199_003,2
031274_001,0
023923_006,5
035557_002,1
038501_001,0
009031_001,0
011830_002,1
005700_009,8
036796_001,0
033207_001,0
000337_007,6
022021_002,1
031609_009,8
038553_001,0
011545_006,5
031544_006,5
008530_009,8
028604_006,5
021541_007,6
006372_005,4
027461_006,5
014481_003,2
012416_004,3
011275_001,0
002805_007,6
018863_001,0
025582_008,7
032102_007,6
030704_002,1
022741_002,1
012259_002,1
008152_009,8
011095_006,5
018557_001,0
020377_006,5
024818_006,5
009024_008,7
015779_008,7
022772_005,4
023035_002,1
001048_001,0
022263_001,0
025945_004,3
035469_009,8
027415_006,5
008248_001,0
000215_005,4
024650_008,7
005576_009,8
032887_007,6
036237_006,5
022680_004,3
006782_007,6
037157_009,8
024508_008,7
023633_008,7
035651_001,0
007991_003,2
018159_003,2
002050_006,5
012595_005,4
009742_006,5
031373_008,7
033102_002,1
021414_008,7
035298_002,1
020009_004,3
025269_001,0
028734_002,1
031820_008,7
017586_007,6
015931_002,1
032533_004,3
011197_002,1
002015_006,5
009838_006,5
003547_006,5
006151_002,1
030524_002,1
010210_003,2
029335_006,5
017259_008,7
031829_002,1
002841_008,7
015921_006,5
027600_008,7
008099_009,8
001638_002,1
032548_004,3
022788_007,6
006863_007,6
031886_001,0
007081_001,0
008817_001,0
037031_008,7
020027_002,1
003199_006,5
020750_001,0
004727_009,8
026153_002,1
032077_008,7
026757_001,0
022969_002,1
001132_001,0
016030_001,0
039644_001,0
025981_001,0
032416_001,0
034406_002,1
015979_001,0
032319_006,5
032861_002,1
002215_001,0
011537_003,2
036177_008,7
007498_006,5
028902_005,4
021100_001,0
032702_006,5
020275_006,5
025540_003,2
010364_007,6
018903_009,8
032636_001,0
026990_003,2
027662_003,2
001624_002,1
003103_002,1
015722_001,0
033342_001,0
001924_002,1
033546_008,7
002444_008,7
024188_003,2
035848_002,1
002438_009,8
039505_007,6
014988_005,4
036138_009,8
033934_001,0
025591_009,8
022704_005,4
021101_008,7
031634_001,0
012937_001,0
037019_007,6
016882_002,1
028010_003,2
012429_007,6
021406_001,0
031509_002,1
013375_002,1
020690_001,0
004118_009,8
002817_001,0
036742_006,5
009186_002,1
010417_002,1
015943_003,2
