Id,Target
013989_005,4
023234_001,0
001291_005,4
039781_005,4
035731_008,7
036460_009,8
002734_009,8
006306_001,0
021592_005,4
002233_009,8
016178_005,4
030900_006,5
007533_008,7
012260_008,7
010138_006,5
013183_006,5
026979_001,0
034476_003,2
019249_002,1
037966_005,4
007008_003,2
026263_002,1
001456_002,1
016670_001,0
010384_002,1
008191_001,0
001501_007,6
020172_008,7
030371_007,6
010160_001,0
003666_006,5
010745_005,4
028503_008,7
025689_006,5
011363_001,0
022436_005,4
028035_007,6
022429_001,0
023977_009,8
033859_008,7
031079_009,8
000594_006,5
009955_001,0
016806_008,7
011207_003,2
025645_007,6
022305_001,0
027639_001,0
014166_009,8
006221_008,7
030561_007,6
028200_006,5
013092_007,6
035046_003,2
031261_008,7
037921_007,6
032247_007,6
035790_005,4
031980_006,5
038123_009,8
004679_001,0
022375_009,8
032727_003,2
021298_008,7
025056_003,2
015273_008,7
006980_005,4
023759_001,0
027213_002,1
006520_002,1
023796_002,1
022034_008,7
024195_001,0
008722_001,0
011469_005,4
017194_007,6
005860_001,0
020095_002,1
003304_003,2
031414_005,4
010810_001,0
018973_006,5
015489_007,6
036973_006,5
023527_001,0
009315_002,1
031360_009,8
019985_002,1
020919_005,4
032955_008,7
005426_001,0
018245_009,8
003487_001,0
004109_005,4
034526_007,6
012195_006,5
039887_001,0
025842_001,0
025351_001,0
028346_001,0
036228_003,2
037844_002,1
026722_005,4
030142_001,0
016225_005,4
017120_008,7
012103_006,5
039507_007,6
016273_001,0
034380_002,1
005637_003,2
022692_003,2
038493_005,4
026271_001,0
000445_001,0
031658_002,1
007445_005,4
038450_007,6
007819_002,1
021956_009,8
007125_001,0
002151_007,6
033000_007,6
026528_007,6
000991_006,5
010534_006,5
025440_009,8
001995_005,4
034191_003,2
026390_005,4
005191_001,0
034460_007,6
023393_002,1
000642_006,5
039738_006,5
001120_006,5
008444_005,4
023107_005,4
016841_008,7
038312_001,0
018149_007,6
018009_002,1
021999_009,8
005826_006,5
016205_004,3
039174_007,6
006854_001,0
032224_007,6
028043_006,5
037801_002,1
001198_005,4
008712_006,5
004736_001,0
036612_006,5
013460_001,0
005211_008,7
004876_001,0
001834_005,4
014173_006,5
016031_007,6
009198_002,1
000684_007,6
020610_002,1
004067_002,1
038391_005,4
012713_005,4
017661_003,2
013176_001,0
039115_002,1
039382_001,0
027785_005,4
012961_001,0
035902_006,5
018898_005,4
003106_001,0
027533_001,0
025371_004,3
028825_009,8
023988_005,4
009777_001,0
021140_007,6
007927_003,2
036183_006,5
003675_009,8
027810_004,3
007839_007,6
021019_006,5
025093_007,6
039798_002,1
025771_009,8
012329_006,5
005725_003,2
002517_001,0
029149_003,2
008231_007,6
032658_006,5
007902_006,5
007348_006,5
005810_002,1
038343_002,1
038461_008,7
020498_001,0
004684_003,2
024964_005,4
016699_001,0
035394_006,5
039778_001,0
024898_008,7
024817_001,0
012742_009,8
039263_002,1
014990_001,0
015065_001,0
016559_001,0
002874_009,8
030869_003,2
012778_006,5
025319_001,0
033012_007,6
002689_001,0
034593_003,2
039398_007,6
034489_001,0
009806_005,4
012627_009,8
027678_001,0
014554_005,4
001655_009,8
038277_007,6
039751_002,1
032648_007,6
028874_005,4
010619_003,2
018604_003,2
031510_002,1
008277_003,2
026969_002,1
024194_005,4
024955_001,0
007401_001,0
013616_006,5
002229_002,1
011116_002,1
005689_007,6
034878_002,1
039452_008,7
020463_001,0
008632_001,0
006673_003,2
011280_004,3
010331_001,0
010485_002,1
021280_004,3
024227_003,2
013956_005,4
010915_007,6
004657_002,1
034112_006,5
025690_001,0
032392_002,1
018089_005,4
036794_002,1
036984_001,0
022066_001,0
031554_001,0
033420_001,0
007892_001,0
014357_001,0
035764_001,0
013953_001,0
036293_003,2
000442_002,1
019412_004,3
022192_006,5
021357_004,3
007080_006,5
026569_001,0
019260_007,6
009335_003,2
033373_002,1
024544_001,0
004938_007,6
023909_001,0
026728_002,1
028638_001,0
035397_005,4
021485_003,2
005014_002,1
009669_005,4
034741_003,2
017631_006,5
038474_006,5
037379_005,4
029579_008,7
032915_001,0
027646_008,7
032206_006,5
009180_003,2
006336_008,7
019254_005,4
034827_003,2
018790_002,1
024474_002,1
036556_008,7
024025_001,0
034973_004,3
032172_005,4
025354_002,1
002201_006,5
007371_005,4
013546_001,0
012184_006,5
005453_006,5
037790_006,5
021906_006,5
013020_005,4
001065_007,6
028968_004,3
011525_003,2
000830_006,5
023349_005,4
020062_003,2
035186_008,7
022045_007,6
018662_006,5
038047_007,6
032254_003,2
030598_001,0
038382_002,1
000436_006,5
038960_007,6
032519_006,5
016552_001,0
039673_003,2
016531_007,6
015290_001,0
011957_002,1
013221_002,1
031213_001,0
009520_005,4
025741_001,0
020158_008,7
010235_007,6
023981_008,7
018471_003,2
006548_004,3
035330_002,1
012093_001,0
023383_003,2
039286_007,6
017472_001,0
030539_002,1
011464_001,0
000477_001,0
005122_005,4
016266_007,6
013809_005,4
003673_007,6
013681_001,0
008071_007,6
012264_002,1
004271_001,0
039952_007,6
006888_002,1
035250_006,5
031155_006,5
015642_001,0
006347_009,8
032125_003,2
027137_001,0
031656_007,6
029663_001,0
030937_002,1
003523_008,7
015736_009,8
003309_005,4
032060_009,8
000148_002,1
010308_009,8
006317_001,0
020832_008,7
003480_005,4
017585_005,4
000951_001,0
026832_002,1
024223_003,2
006878_001,0
006452_001,0
029354_006,5
035966_006,5
011069_004,3
003937_001,0
019021_005,4
025432_003,2
013195_008,7
022026_001,0
016403_005,4
023185_002,1
034801_006,5
026940_008,7
033766_005,4
037603_003,2
029430_001,0
008436_003,2
020512_004,3
028267_005,4
036123_004,3
025823_007,6
030091_005,4
011487_006,5
036682_002,1
021030_009,8
025864_007,6
013347_005,4
008902_004,3
019353_007,6
026238_009,8
036065_007,6
024998_001,0
007139_001,0
023687_001,0
035225_008,7
027073_007,6
030909_003,2
027687_001,0
028309_006,5
020137_002,1
011041_008,7
031338_001,0
026571_002,1
037055_001,0
006052_009,8
010893_006,5
021690_007,6
005418_002,1
038170_002,1
011638_001,0
026237_006,5
031308_002,1
017037_004,3
032166_006,5
023915_001,0
025527_005,4
036668_007,6
008742_001,0
038962_001,0
008595_009,8
005572_006,5
009088_008,7
029912_002,1
039625_008,7
039309_004,3
012830_005,4
006319_006,5
033737_002,1
001576_003,2
035906_001,0
001710_007,6
014171_002,1
028494_005,4
006042_006,5
031526_003,2
037808_002,1
002153_005,4
028260_003,2
036630_009,8
027405_002,1
011119_002,1
037047_008,7
022897_009,8
028431_007,6
023882_001,0
023097_002,1
004618_002,1
036388_005,4
024422_003,2
036255_001,0
011594_006,5
002540_006,5
005062_001,0
001606_002,1
003086_001,0
004189_007,6
030181_001,0
002476_002,1
003581_005,4
023576_003,2
006307_001,0
035387_005,4
036649_007,6
005715_002,1
006258_002,1
032209_002,1
018653_006,5
016404_002,1
039825_008,7
023106_009,8
001406_002,1
019039_005,4
020123_005,4
025946_006,5
031068_009,8
010840_001,0
030759_009,8
013009_001,0
005992_001,0
007622_002,1
013153_006,5
029223_002,1
006891_001,0
007087_002,1
015902_001,0
000685_005,4
016427_003,2
033921_001,0
036553_002,1
002191_007,6
011402_008,7
026294_001,0
034128_005,4
033554_007,6
005166_002,1
034905_006,5
023641_003,2
032341_008,7
007779_007,6
005396_003,2
026416_001,0
036214_001,0
010743_007,6
019815_005,4
006825_005,4
036702_003,2
033965_009,8
010261_002,1
023380_007,6
023108_001,0
025352_008,7
006792_005,4
033932_007,6
030232_005,4
028413_003,2
018970_007,6
035521_005,4
017781_006,5
026595_008,7
014126_009,8
023131_002,1
033428_002,1
018095_006,5
002697_006,5
019325_001,0
005803_002,1
021598_001,0
000053_007,6
014890_005,4
028754_002,1
010708_002,1
036468_002,1
023050_001,0
002463_001,0
034877_003,2
027758_006,5
034625_006,5
001260_003,2
033466_006,5
019932_008,7
019916_001,0
005510_006,5
003808_005,4
026133_008,7
005181_001,0
026703_005,4
012574_001,0
021823_009,8
017927_001,0
022769_003,2
027434_009,8
002652_005,4
017189_001,0
011090_007,6
035828_001,0
035483_002,1
013479_002,1
026226_001,0
017663_007,6
006003_005,4
017675_001,0
036932_002,1
007507_008,7
036326_007,6
020652_006,5
032082_007,6
036915_005,4
031905_008,7
034415_007,6
037067_006,5
007718_003,2
016860_002,1
016311_005,4
027559_001,0
022876_001,0
038589_002,1
007557_009,8
004926_001,0
001966_009,8
026143_003,2
012312_006,5
026731_006,5
031454_001,0
024210_001,0
034192_002,1
008936_005,4
025339_006,5
034273_007,6
035289_007,6
006841_008,7
001011_001,0
003311_005,4
035149_002,1
037312_003,2
010855_002,1
024002_008,7
029170_005,4
034098_001,0
006983_001,0
007664_007,6
008621_002,1
018498_001,0
026407_009,8
020189_001,0
033172_001,0
004331_007,6
014098_001,0
012390_002,1
012617_007,6
000603_008,7
029936_001,0
038770_001,0
012016_001,0
036841_009,8
035600_001,0
025002_001,0
002481_007,6
028434_001,0
011167_002,1
020615_007,6
038769_008,7
019557_002,1
018379_002,1
015431_006,5
000922_008,7
021707_001,0
016920_002,1
023850_002,1
035632_008,7
030989_001,0
011978_001,0
025535_002,1
030481_001,0
007269_009,8
023456_006,5
021738_009,8
000272_007,6
024746_003,2
034858_001,0
036551_006,5
030527_006,5
007276_001,0
016981_008,7
027159_001,0
031378_002,1
025738_001,0
004209_003,2
023908_007,6
012545_006,5
025000_003,2
036058_002,1
039284_002,1
009932_009,8
036323_009,8
018907_001,0
014799_002,1
020462_003,2
036004_002,1
028441_002,1
016053_001,0
007161_005,4
014082_003,2
029864_002,1
016562_001,0
011393_001,0
010477_007,6
020979_002,1
028556_009,8
032652_004,3
028476_001,0
032569_002,1
026805_008,7
018426_003,2
001162_002,1
002165_001,0
005349_001,0
030423_007,6
009728_007,6
027746_001,0
008648_008,7
000786_008,7
035676_006,5
038987_006,5
008634_006,5
017824_008,7
020192_001,0
031145_003,2
014861_002,1
003081_004,3
010010_003,2
009595_006,5
011491_003,2
011387_001,0
034458_001,0
002812_001,0
008280_005,4
007998_005,4
024966_006,5
021257_006,5
009850_001,0
029182_001,0
002237_001,0
035331_003,2
026404_008,7
010676_003,2
011098_001,0
027331_008,7
039098_002,1
034638_003,2
007969_001,0
025193_002,1
038484_007,6
017734_001,0
039613_007,6
009415_006,5
033749_006,5
003439_009,8
037212_007,6
022906_007,6
027231_002,1
000520_009,8
030980_001,0
029497_006,5
011007_001,0
027720_006,5
037505_006,5
023716_009,8
020215_006,5
004608_002,1
021183_007,6
031686_006,5
022813_009,8
015301_003,2
019654_001,0
032250_007,6
039541_005,4
031112_006,5
023523_006,5
039293_002,1
007038_002,1
020001_002,1
016685_002,1
031993_008,7
020930_003,2
016529_001,0
003152_001,0
001016_002,1
027375_001,0
020168_006,5
036613_009,8
039215_002,1
002919_001,0
008814_003,2
028066_002,1
018663_001,0
001973_001,0
032290_004,3
000690_007,6
003176_009,8
007804_002,1
030328_001,0
034783_001,0
009173_008,7
036221_002,1
023524_001,0
007605_001,0
015295_001,0
003126_002,1
000725_001,0
013190_001,0
032654_001,0
039694_008,7
028222_002,1
027514_009,8
035248_007,6
031216_009,8
007363_001,0
018655_003,2
025758_007,6
038545_006,5
006032_008,7
038110_002,1
022822_009,8
004389_006,5
007357_002,1
011707_002,1
006463_002,1
035603_005,4
013943_007,6
034150_002,1
011751_002,1
003960_008,7
008022_004,3
002118_004,3
031077_006,5
032318_009,8
005440_002,1
032806_002,1
025205_009,8
006255_003,2
006073_007,6
003104_006,5
006860_002,1
010923_001,0
034549_008,7
004307_001,0
001651_009,8
003062_007,6
020049_002,1
003698_008,7
019384_008,7
007814_007,6
028705_007,6
015486_005,4
032540_005,4
001378_001,0
003293_006,5
029072_001,0
029321_001,0
021609_001,0
026820_001,0
002053_007,6
017255_001,0
020723_007,6
038046_007,6
011938_007,6
037442_009,8
037412_002,1
004985_001,0
017763_006,5
008067_008,7
007188_001,0
003426_001,0
007450_006,5
035005_008,7
005236_002,1
021783_002,1
029969_006,5
004821_006,5
006994_006,5
026788_003,2
035256_001,0
017003_008,7
012582_002,1
018404_001,0
013595_009,8
035172_003,2
035114_006,5
014951_002,1
030756_002,1
007497_008,7
007460_002,1
021482_001,0
039334_001,0
001295_003,2
014616_002,1
032008_003,2
002915_003,2
005904_001,0
014971_005,4
010148_006,5
003935_002,1
035307_001,0
027184_006,5
009238_005,4
007561_001,0
005392_006,5
034279_007,6
010930_002,1
025042_002,1
002938_005,4
009399_005,4
000184_005,4
009612_001,0
016617_007,6
014422_006,5
037004_009,8
004905_002,1
002097_005,4
009627_007,6
020729_001,0
032490_002,1
018990_009,8
003355_001,0
001290_003,2
000791_001,0
020232_003,2
037930_001,0
016230_007,6
016718_002,1
024561_007,6
002506_003,2
012266_004,3
020410_001,0
037738_001,0
012635_003,2
000478_003,2
019012_001,0
020908_005,4
009726_007,6
001312_002,1
030936_004,3
022881_007,6
030112_007,6
027919_002,1
021235_002,1
038265_006,5
038849_001,0
038860_006,5
019693_001,0
038117_002,1
030518_003,2
038124_005,4
002480_004,3
031047_003,2
036434_009,8
012224_007,6
037311_001,0
014109_006,5
036002_006,5
035351_001,0
032005_006,5
022384_009,8
026414_007,6
014624_006,5
035765_001,0
011125_003,2
035645_006,5
013140_001,0
034403_002,1
033147_001,0
038248_001,0
013688_005,4
012941_006,5
005293_003,2
030221_006,5
021821_001,0
018899_002,1
002592_002,1
003733_001,0
006535_006,5
006649_001,0
035176_007,6
009750_009,8
016254_002,1
022413_002,1
007393_007,6
025790_002,1
031986_002,1
025542_001,0
002052_002,1
001146_001,0
006944_007,6
010406_001,0
015824_008,7
036294_006,5
037822_004,3
023928_008,7
004887_008,7
027940_004,3
030231_005,4
012933_002,1
036864_002,1
016734_002,1
039911_007,6
039865_005,4
036473_002,1
006851_002,1
013902_001,0
024494_001,0
001133_007,6
032933_004,3
013951_003,2
031267_008,7
039828_001,0
015406_002,1
008890_009,8
025464_002,1
037546_005,4
010412_009,8
031920_006,5
028848_009,8
013695_007,6
036569_002,1
001455_006,5
033381_001,0
023201_001,0
002466_001,0
020677_006,5
034293_002,1
037454_007,6
006497_007,6
010872_006,5
024424_001,0
009481_001,0
034614_001,0
023894_002,1
027329_003,2
013514_001,0
012425_004,3
011648_001,0
028883_008,7
018439_009,8
004582_008,7
034666_001,0
010668_005,4
029787_004,3
002574_002,1
031781_009,8
026201_004,3
030931_005,4
035655_008,7
000812_006,5
034239_009,8
002270_002,1
039027_001,0
013576_002,1
012906_006,5
038634_002,1
007846_005,4
014785_002,1
019207_005,4
024886_006,5
021328_001,0
014515_005,4
010486_008,7
028542_002,1
034106_001,0
038188_009,8
003110_001,0
016682_002,1
035702_006,5
023811_002,1
005740_006,5
030880_003,2
008356_001,0
036503_001,0
029930_002,1
007245_004,3
033763_001,0
028315_006,5
019626_008,7
029309_002,1
009032_001,0
022779_003,2
007545_002,1
036571_009,8
035067_009,8
032543_007,6
039750_002,1
012491_002,1
021908_006,5
018911_002,1
039671_001,0
009383_005,4
021456_002,1
039981_007,6
021177_003,2
010176_008,7
002494_006,5
006804_009,8
024487_001,0
020075_001,0
037727_009,8
013551_008,7
015574_006,5
001572_001,0
033752_009,8
010931_003,2
037793_006,5
034190_001,0
036378_002,1
000358_001,0
021809_009,8
011575_008,7
004336_002,1
013301_001,0
026633_005,4
018834_001,0
009115_007,6
034753_007,6
035710_008,7
004062_005,4
011690_006,5
018809_005,4
036108_002,1
004456_006,5
033745_008,7
009364_002,1
000487_001,0
023420_008,7
023871_001,0
032396_004,3
011566_001,0
012968_001,0
025361_001,0
011627_006,5
006605_006,5
011615_005,4
016485_002,1
037574_003,2
020301_001,0
009645_001,0
010011_006,5
013431_002,1
025320_001,0
029194_005,4
024253_002,1
011926_003,2
000390_003,2
016332_008,7
017772_001,0
019020_002,1
036534_001,0
038630_002,1
035760_001,0
012257_007,6
012262_008,7
031506_005,4
011435_006,5
027689_001,0
037788_001,0
009189_007,6
010722_006,5
010628_002,1
018484_008,7
002376_002,1
034144_004,3
007156_001,0
033519_001,0
024707_005,4
007124_007,6
002468_007,6
000732_007,6
024436_002,1
032074_001,0
017594_009,8
024805_006,5
003379_001,0
023509_002,1
009736_001,0
005515_008,7
017160_002,1
035116_006,5
012662_006,5
035417_008,7
006152_008,7
000655_007,6
014133_007,6
000089_009,8
014983_005,4
032664_006,5
031066_007,6
003173_006,5
003529_003,2
015279_005,4
007208_006,5
032765_006,5
015836_003,2
030816_006,5
001027_001,0
031796_002,1
025943_006,5
002244_005,4
007735_001,0
004560_001,0
003077_002,1
019561_008,7
032552_001,0
010636_001,0
025160_003,2
017321_007,6
010656_002,1
010336_003,2
000617_009,8
009249_001,0
036848_005,4
033249_006,5
005172_005,4
026372_001,0
008582_009,8
021004_005,4
016155_006,5
028724_002,1
029874_001,0
003150_004,3
035607_003,2
015601_005,4
002024_009,8
011835_006,5
017324_009,8
013731_002,1
016711_003,2
005252_002,1
012283_001,0
012524_001,0
003251_001,0
001005_001,0
036989_001,0
010143_004,3
023565_001,0
014079_004,3
000768_006,5
030838_001,0
014396_001,0
002039_001,0
027139_006,5
014964_009,8
023846_001,0
015858_003,2
010633_001,0
016906_006,5
013786_001,0
027803_006,5
008954_001,0
034721_002,1
016032_001,0
024442_006,5
024773_001,0
037420_002,1
015826_006,5
006192_005,4
006626_009,8
010115_009,8
011870_005,4
001310_002,1
035745_005,4
015214_004,3
012525_001,0
038054_002,1
006039_008,7
016000_002,1
007928_004,3
009128_005,4
019120_001,0
038844_005,4
001101_005,4
006484_005,4
035478_006,5
003933_001,0
018709_009,8
002218_001,0
003946_007,6
022480_001,0
021486_001,0
030411_001,0
026622_006,5
017787_007,6
031718_009,8
027835_006,5
009023_008,7
030926_007,6
017774_002,1
018432_005,4
014222_004,3
030477_006,5
005346_002,1
013416_003,2
008149_006,5
000680_005,4
012607_003,2
012766_007,6
009154_006,5
030829_001,0
036550_001,0
008475_001,0
028937_001,0
034429_006,5
023158_008,7
005893_006,5
032941_005,4
004417_001,0
038412_007,6
004083_002,1
008536_001,0
016959_003,2
006534_008,7
000153_006,5
001068_003,2
036073_009,8
021566_007,6
026543_002,1
001113_008,7
002023_006,5
030069_001,0
021646_005,4
007399_005,4
035584_006,5
012960_001,0
023271_002,1
018423_003,2
023312_001,0
008368_009,8
007243_005,4
018759_005,4
003034_003,2
021425_007,6
027927_002,1
024290_006,5
016400_001,0
017744_001,0
026804_003,2
011755_003,2
010339_008,7
022740_001,0
003831_007,6
009486_007,6
019308_007,6
020385_003,2
002946_002,1
036608_002,1
031945_007,6
012743_008,7
037623_002,1
019231_004,3
020057_006,5
030888_007,6
035986_007,6
000279_001,0
009572_007,6
026166_004,3
003066_007,6
005244_001,0
031379_002,1
026427_005,4
012123_005,4
010061_001,0
003791_001,0
031403_001,0
022665_009,8
006007_001,0
013876_004,3
023502_006,5
005134_001,0
021773_001,0
000966_003,2
010270_002,1
000783_002,1
001895_001,0
027235_002,1
018188_006,5
011788_005,4
028586_009,8
000503_009,8
013329_002,1
010688_001,0
039497_002,1
010317_005,4
034390_002,1
019035_009,8
024017_008,7
008053_003,2
018290_002,1
034102_006,5
016003_009,8
024044_009,8
039013_003,2
033733_002,1
004367_002,1
017325_005,4
023696_001,0
014905_001,0
022125_001,0
017771_001,0
022062_002,1
031852_005,4
013508_005,4
012594_009,8
000911_006,5
021478_002,1
014745_002,1
038485_005,4
009291_007,6
018732_003,2
013143_006,5
014752_007,6
017363_006,5
030890_001,0
003286_007,6
012628_002,1
023567_002,1
011698_009,8
003542_005,4
030336_005,4
004797_002,1
021622_009,8
025221_006,5
000554_007,6
014234_002,1
000997_006,5
003374_009,8
028339_001,0
007810_001,0
022296_002,1
004233_008,7
002740_002,1
004798_001,0
036233_008,7
015173_006,5
004503_006,5
032614_001,0
016634_001,0
028955_007,6
020985_001,0
031318_005,4
028572_002,1
037233_005,4
022153_002,1
007270_006,5
009984_002,1
001192_001,0
007004_001,0
008065_008,7
031538_001,0
005359_002,1
037406_003,2
036035_008,7
000865_004,3
000298_005,4
012896_002,1
031004_004,3
011329_008,7
007482_001,0
033132_001,0
015786_003,2
000051_004,3
009646_008,7
037071_003,2
026160_002,1
013831_008,7
018589_002,1
024861_002,1
010370_007,6
034277_005,4
003873_002,1
022611_002,1
014647_005,4
030031_001,0
019351_001,0
038830_005,4
028594_002,1
023862_006,5
005909_006,5
030817_006,5
023854_006,5
018702_002,1
009258_005,4
014268_007,6
006978_003,2
034792_009,8
000475_005,4
026601_005,4
039003_003,2
024366_002,1
027152_006,5
031272_007,6
038509_006,5
017142_002,1
006662_003,2
003558_006,5
027476_001,0
009779_005,4
013296_002,1
025038_002,1
025480_006,5
039364_001,0
027219_009,8
038611_001,0
009517_002,1
038547_002,1
023504_003,2
021930_009,8
035108_001,0
003490_002,1
025928_006,5
037173_008,7
025778_003,2
014611_007,6
039389_002,1
030045_009,8
035742_002,1
024980_001,0
037400_009,8
030021_001,0
010993_004,3
036859_007,6
011890_003,2
027486_002,1
031895_006,5
021340_001,0
024717_004,3
026278_006,5
036351_002,1
011710_002,1
038637_001,0
017116_006,5
034826_006,5
019331_007,6
034217_001,0
039108_001,0
007436_007,6
002340_001,0
032231_003,2
021762_001,0
008662_006,5
019674_001,0
001147_002,1
014433_006,5
037182_007,6
006159_005,4
010955_003,2
035646_005,4
033542_005,4
017991_002,1
007968_006,5
017541_009,8
031888_005,4
008815_002,1
009549_005,4
032388_008,7
006478_003,2
012791_005,4
024775_003,2
036249_005,4
013690_002,1
015300_007,6
033009_002,1
017834_007,6
007122_008,7
028421_001,0
021915_003,2
014687_001,0
033922_001,0
024702_008,7
017207_001,0
014931_001,0
028923_006,5
013950_001,0
022875_002,1
002920_008,7
013486_006,5
001753_002,1
024396_002,1
029637_007,6
026658_001,0
012736_001,0
010509_008,7
033812_001,0
033693_004,3
038740_001,0
011725_003,2
003678_009,8
038649_002,1
026041_006,5
032935_007,6
019828_009,8
027658_003,2
016660_003,2
034613_003,2
034568_001,0
029740_005,4
036403_002,1
006234_005,4
013148_007,6
009551_003,2
023479_005,4
010891_008,7
021594_001,0
022386_003,2
025852_009,8
038020_001,0
039400_003,2
028862_001,0
000299_001,0
008366_001,0
010858_009,8
028905_002,1
035275_005,4
028073_006,5
008540_007,6
029882_003,2
039939_008,7
039356_006,5
008542_008,7
007745_006,5
004185_009,8
002512_001,0
019940_008,7
004418_001,0
025155_009,8
031178_007,6
039920_002,1
039663_006,5
039097_006,5
033692_002,1
035797_003,2
005965_008,7
002064_006,5
035456_003,2
027920_002,1
000216_001,0
012641_006,5
001670_006,5
010289_001,0
034933_002,1
015233_009,8
010975_005,4
007753_002,1
015014_001,0
005475_002,1
038212_001,0
011858_002,1
005616_004,3
038147_001,0
018930_001,0
013526_002,1
028725_002,1
012832_001,0
008958_007,6
016524_003,2
010812_005,4
010344_002,1
020900_001,0
020013_003,2
008622_002,1
022109_001,0
018480_002,1
022433_002,1
016605_002,1
019479_001,0
035587_004,3
029892_009,8
009442_002,1
005302_002,1
012388_001,0
016744_007,6
021918_003,2
009374_002,1
025194_008,7
005297_001,0
028675_003,2
027597_002,1
007521_002,1
031707_007,6
010888_002,1
013600_006,5
003448_001,0
009296_005,4
003828_001,0
019010_001,0
031105_004,3
022604_005,4
028253_002,1
033149_009,8
017448_003,2
014634_001,0
038869_006,5
023731_004,3
031194_001,0
020010_001,0
002424_002,1
022363_002,1
036054_003,2
003835_001,0
022953_007,6
021026_001,0
039432_005,4
008616_009,8
000403_009,8
014175_002,1
031483_003,2
034495_002,1
017042_002,1
011778_002,1
011552_002,1
023698_006,5
033116_005,4
005432_002,1
020326_004,3
029155_002,1
033838_001,0
002220_006,5
028141_003,2
028025_002,1
007264_003,2
031120_003,2
005906_008,7
039930_006,5
007834_001,0
001018_002,1
008142_001,0
024000_005,4
004664_001,0
014346_005,4
018964_005,4
000615_003,2
012583_004,3
034083_002,1
014848_008,7
003375_006,5
014941_002,1
035561_002,1
013178_003,2
034667_007,6
013773_009,8
036615_005,4
028576_005,4
007893_008,7
022919_003,2
030853_006,5
015831_001,0
038887_002,1
036212_009,8
028894_001,0
020399_006,5
027396_002,1
033463_007,6
002664_007,6
036924_005,4
008702_005,4
010569_005,4
034052_001,0
009211_009,8
017475_008,7
025409_001,0
030219_002,1
016539_009,8
007366_009,8
005734_009,8
029859_007,6
030866_006,5
036544_003,2
027247_003,2
000994_006,5
004301_006,5
007907_001,0
015884_001,0
020204_001,0
034902_003,2
022194_001,0
039784_002,1
000175_001,0
017102_009,8
008320_002,1
012334_004,3
019834_006,5
029291_007,6
019071_006,5
031941_001,0
020240_003,2
024397_003,2
009316_008,7
036736_004,3
006999_001,0
017808_006,5
033286_006,5
003770_005,4
037202_001,0
039252_004,3
033129_001,0
011158_004,3
020087_002,1
020491_003,2
015073_002,1
002943_001,0
019524_002,1
014782_002,1
029115_007,6
016522_001,0
011960_002,1
016796_003,2
004953_004,3
023362_002,1
018297_003,2
008313_007,6
015030_001,0
015959_006,5
008496_001,0
002688_004,3
000523_001,0
006813_001,0
021717_002,1
025682_001,0
005921_002,1
027918_004,3
025858_003,2
039244_009,8
026948_002,1
028650_007,6
011433_007,6
017538_003,2
028866_005,4
027906_002,1
025102_002,1
035678_001,0
000562_005,4
007361_006,5
033895_002,1
037511_001,0
010950_002,1
019572_005,4
003806_004,3
033423_003,2
002932_005,4
039070_006,5
004208_007,6
022046_001,0
014338_001,0
001788_008,7
018824_005,4
009142_007,6
026873_006,5
019644_001,0
007127_005,4
037657_006,5
022669_003,2
025383_006,5
022241_003,2
028828_004,3
025765_004,3
010147_001,0
013266_002,1
020877_008,7
037039_006,5
009892_003,2
010954_006,5
038755_002,1
033024_001,0
008077_003,2
018550_002,1
028036_007,6
038096_001,0
029025_007,6
012083_009,8
008178_004,3
011234_002,1
023214_001,0
033449_002,1
004823_008,7
033682_002,1
030242_007,6
033834_001,0
022771_001,0
014791_009,8
002417_007,6
013217_006,5
001852_001,0
020503_006,5
033699_008,7
000736_003,2
014665_007,6
002080_002,1
034644_002,1
038977_002,1
006871_002,1
036345_002,1
017768_002,1
028352_001,0
015040_007,6
039184_002,1
035935_006,5
005224_008,7
008605_006,5
019956_001,0
036139_005,4
020190_005,4
027105_007,6
022028_001,0
000873_008,7
007217_001,0
003423_008,7
017918_001,0
024336_007,6
026279_008,7
001908_007,6
008226_001,0
039942_002,1
000188_002,1
030341_006,5
006621_002,1
017803_006,5
026031_001,0
028250_001,0
022162_005,4
029561_007,6
003986_001,0
028639_001,0
012819_009,8
032550_003,2
037791_003,2
035884_008,7
020589_002,1
034088_002,1
007744_001,0
025171_001,0
006989_001,0
004122_002,1
029432_006,5
009673_006,5
003599_002,1
009450_005,4
034881_002,1
008425_008,7
007926_007,6
038119_006,5
003889_001,0
031583_003,2
006071_006,5
032251_001,0
032570_005,4
005516_005,4
003481_001,0
008181_001,0
003258_001,0
015509_001,0
028608_004,3
035740_004,3
031180_002,1
027904_005,4
013978_005,4
005102_001,0
000955_001,0
014110_007,6
021575_005,4
022133_005,4
024794_001,0
003690_006,5
008302_001,0
013317_006,5
011332_001,0
035854_008,7
038758_003,2
013229_002,1
003940_001,0
026413_001,0
018168_005,4
031228_009,8
010213_005,4
026554_002,1
002505_005,4
013380_006,5
001615_006,5
029439_006,5
033303_007,6
025356_006,5
005380_003,2
020016_001,0
027300_005,4
033337_002,1
035569_002,1
038735_001,0
023925_001,0
007987_002,1
010315_001,0
012702_006,5
029362_003,2
002702_001,0
006510_005,4
026183_001,0
026389_008,7
033491_006,5
017208_002,1
027393_005,4
015136_007,6
008517_001,0
019194_001,0
033092_007,6
039966_006,5
001571_009,8
039886_001,0
037268_005,4
005977_002,1
